Home_Team_ID,Game_ID,GAME_DATE,HOME_TEAM_ABBR,VISITOR_TEAM_ABBR,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612742,22300844,2024-02-28,DAL,TOR,W,34.0,25.0,0.576,240,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,14,20,136
1610612742,22300832,2024-02-27,DAL,CLE,L,33.0,25.0,0.569,240,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,119
1610612742,22300819,2024-02-25,DAL,IND,L,33.0,24.0,0.579,240,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,111
1610612742,22300796,2024-02-22,DAL,PHX,W,33.0,23.0,0.589,240,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,123
1610612742,22300785,2024-02-14,DAL,SAS,W,32.0,23.0,0.582,240,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,15,14,116
1610612742,22300768,2024-02-12,DAL,WAS,W,31.0,23.0,0.574,240,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,112
1610612742,22300748,2024-02-10,DAL,OKC,W,30.0,23.0,0.566,240,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,146
1610612742,22300736,2024-02-08,DAL,NYK,W,29.0,23.0,0.558,240,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,8,13,122
1610612742,22300720,2024-02-06,DAL,BKN,W,28.0,23.0,0.549,240,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,10,12,119
1610612742,22300715,2024-02-05,DAL,PHI,W,27.0,23.0,0.54,240,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,9,16,118
1610612742,22300702,2024-02-03,DAL,MIL,L,26.0,23.0,0.531,240,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,117
1610612742,22300680,2024-01-31,DAL,MIN,L,26.0,22.0,0.542,240,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,16,24,87
1610612742,22300666,2024-01-29,DAL,ORL,W,26.0,21.0,0.553,240,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,131
1610612742,22300651,2024-01-27,DAL,SAC,L,25.0,21.0,0.543,240,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,115
1610612742,22300634,2024-01-26,DAL,ATL,W,25.0,20.0,0.556,240,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,148
1610612742,22300625,2024-01-24,DAL,PHX,L,24.0,20.0,0.545,240,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,109
1610612742,22300611,2024-01-22,DAL,BOS,L,24.0,19.0,0.558,240,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,110
1610612742,22300577,2024-01-17,DAL,LAL,L,24.0,18.0,0.571,240,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,110
1610612742,22300556,2024-01-15,DAL,NOP,W,24.0,17.0,0.585,240,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,125
1610612742,22300547,2024-01-13,DAL,NOP,L,23.0,17.0,0.575,240,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,108
1610612742,22300530,2024-01-11,DAL,NYK,W,23.0,16.0,0.59,240,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,128
1610612742,22300515,2024-01-09,DAL,MEM,L,22.0,16.0,0.579,240,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,103
1610612742,22300501,2024-01-07,DAL,MIN,W,22.0,15.0,0.595,240,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,115
1610612742,22300487,2024-01-05,DAL,POR,W,21.0,15.0,0.583,240,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,139
1610612742,22300472,2024-01-03,DAL,POR,W,20.0,15.0,0.571,240,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,126
1610612742,22300457,2024-01-01,DAL,UTA,L,19.0,15.0,0.559,240,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,90
1610612742,22300444,2023-12-30,DAL,GSW,W,19.0,14.0,0.576,240,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,132
1610612742,22300423,2023-12-28,DAL,MIN,L,18.0,14.0,0.563,240,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,110
1610612742,22300420,2023-12-27,DAL,CLE,L,18.0,13.0,0.581,240,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,110
1610612742,22300405,2023-12-25,DAL,PHX,W,18.0,12.0,0.6,240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128
1610612742,22300398,2023-12-23,DAL,SAS,W,17.0,12.0,0.586,240,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,144
1610612742,22300385,2023-12-22,DAL,HOU,L,16.0,12.0,0.571,240,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,96
1610612742,22300372,2023-12-20,DAL,LAC,L,16.0,11.0,0.593,240,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,111
1610612742,22300356,2023-12-18,DAL,DEN,L,16.0,10.0,0.615,240,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,104
1610612742,22300341,2023-12-16,DAL,POR,W,16.0,9.0,0.64,240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131
1610612742,22300321,2023-12-14,DAL,MIN,L,15.0,9.0,0.625,240,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,101
1610612742,22300306,2023-12-12,DAL,LAL,W,15.0,8.0,0.652,240,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,127
1610612742,22300299,2023-12-11,DAL,MEM,W,14.0,8.0,0.636,240,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,120
1610612742,22301226,2023-12-08,DAL,POR,W,13.0,8.0,0.619,240,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,125
1610612742,22301213,2023-12-06,DAL,UTA,W,12.0,8.0,0.6,240,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,147
1610612742,22300287,2023-12-02,DAL,OKC,L,11.0,8.0,0.579,240,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,120
1610612742,22300277,2023-12-01,DAL,MEM,L,11.0,7.0,0.611,240,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,11,13,94
1610612742,22300059,2023-11-28,DAL,HOU,W,11.0,6.0,0.647,240,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,121
1610612742,22300244,2023-11-25,DAL,LAC,L,10.0,6.0,0.625,240,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,88
1610612742,22300238,2023-11-22,DAL,LAL,W,10.0,5.0,0.667,240,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,104
1610612742,22300212,2023-11-19,DAL,SAC,L,9.0,5.0,0.643,240,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113
1610612742,22300205,2023-11-18,DAL,MIL,L,9.0,4.0,0.692,240,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125
1610612742,22300192,2023-11-15,DAL,WAS,W,9.0,3.0,0.75,240,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,130
1610612742,22300022,2023-11-14,DAL,NOP,L,8.0,3.0,0.727,240,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,110
1610612742,22300183,2023-11-12,DAL,NOP,W,8.0,2.0,0.8,240,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,136
1610612742,22300014,2023-11-10,DAL,LAC,W,7.0,2.0,0.778,240,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,144
1610612742,22300168,2023-11-08,DAL,TOR,L,6.0,2.0,0.75,240,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,116
1610612742,22300147,2023-11-06,DAL,ORL,W,6.0,1.0,0.857,240,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,117
1610612742,22300143,2023-11-05,DAL,CHA,W,5.0,1.0,0.833,240,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,124
1610612742,22300006,2023-11-03,DAL,DEN,L,4.0,1.0,0.8,240,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,114
1610612742,22300124,2023-11-01,DAL,CHI,W,4.0,0.0,1.0,240,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,114
1610612742,22300106,2023-10-30,DAL,MEM,W,3.0,0.0,1.0,240,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,125
1610612742,22300084,2023-10-27,DAL,BKN,W,2.0,0.0,1.0,240,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,125
1610612742,22300073,2023-10-25,DAL,SAS,W,1.0,0.0,1.0,240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126
1610612744,22300589,2024-04-02,GSW,DAL,W,41.0,34.0,0.547,240,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,9,4,17,18,104
1610612744,22301085,2024-03-31,GSW,SAS,W,40.0,34.0,0.541,240,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,15,14,117
1610612744,22301062,2024-03-29,GSW,CHA,W,39.0,34.0,0.534,240,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,12,19,115
1610612744,22301049,2024-03-27,GSW,ORL,W,38.0,34.0,0.528,240,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,12,18,101
1610612744,22301044,2024-03-26,GSW,MIA,W,37.0,34.0,0.521,240,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,10,20,113
1610612744,22301031,2024-03-24,GSW,MIN,L,36.0,34.0,0.514,240,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,12,19,110
1610612744,22301016,2024-03-22,GSW,IND,L,36.0,33.0,0.522,240,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,111
1610612744,22301001,2024-03-20,GSW,MEM,W,36.0,32.0,0.529,240,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,6,17,137
1610612744,22300988,2024-03-18,GSW,NYK,L,35.0,32.0,0.522,240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112
1610612744,22300973,2024-03-16,GSW,LAL,W,35.0,31.0,0.53,240,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,128
1610612744,22300952,2024-03-13,GSW,DAL,L,34.0,31.0,0.523,240,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,15,20,99
1610612744,22300936,2024-03-11,GSW,SAS,W,34.0,30.0,0.531,240,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,13,19,112
1610612744,22300921,2024-03-09,GSW,SAS,L,33.0,30.0,0.524,240,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,113
1610612744,22300907,2024-03-07,GSW,CHI,L,33.0,29.0,0.532,240,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,122
1610612744,22300899,2024-03-06,GSW,MIL,W,33.0,28.0,0.541,240,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,14,13,125
1610612744,22300872,2024-03-03,GSW,BOS,L,32.0,28.0,0.533,240,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,2,3,17,13,88
1610612744,22300860,2024-03-01,GSW,TOR,W,32.0,27.0,0.542,240,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,120
1610612744,22300852,2024-02-29,GSW,NYK,W,31.0,27.0,0.534,240,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,8,5,11,19,110
1610612744,22300834,2024-02-27,GSW,WAS,W,30.0,27.0,0.526,240,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,18,11,123
1610612744,22300824,2024-02-25,GSW,DEN,L,29.0,27.0,0.518,240,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,103
1610612744,22300811,2024-02-23,GSW,CHA,W,29.0,26.0,0.527,240,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,21,15,97
1610612744,22300802,2024-02-22,GSW,LAL,W,28.0,26.0,0.519,240,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,128
1610612744,22300576,2024-02-15,GSW,UTA,W,27.0,26.0,0.509,240,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,140
1610612744,22300789,2024-02-14,GSW,LAC,L,26.0,26.0,0.5,240,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,125
1610612744,22300769,2024-02-12,GSW,UTA,W,26.0,25.0,0.51,240,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,129
1610612744,22300757,2024-02-10,GSW,PHX,W,25.0,25.0,0.5,240,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,13,20,113
1610612744,22300733,2024-02-08,GSW,IND,W,24.0,25.0,0.49,240,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,131
1610612744,22300727,2024-02-07,GSW,PHI,W,23.0,25.0,0.479,240,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,12,21,127
1610612744,22300717,2024-02-05,GSW,BKN,W,22.0,25.0,0.468,240,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,13,17,109
1610612744,22300699,2024-02-03,GSW,ATL,L,21.0,25.0,0.457,265,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,134
1610612744,22300693,2024-02-02,GSW,MEM,W,21.0,24.0,0.467,240,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,121
1610612744,22300673,2024-01-30,GSW,PHI,W,20.0,24.0,0.455,240,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,16,20,119
1610612744,22300650,2024-01-27,GSW,LAL,L,19.0,24.0,0.442,290,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,144
1610612744,22300632,2024-01-25,GSW,SAC,L,19.0,23.0,0.452,240,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,133
1610612744,22300626,2024-01-24,GSW,ATL,W,19.0,22.0,0.463,240,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,134
1610612744,22300560,2024-01-15,GSW,MEM,L,18.0,22.0,0.45,240,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,107
1610612744,22300545,2024-01-13,GSW,MIL,L,18.0,21.0,0.462,240,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,7,16,118
1610612744,22300536,2024-01-12,GSW,CHI,W,18.0,20.0,0.474,240,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,3,16,140
1610612744,22300525,2024-01-10,GSW,NOP,L,17.0,20.0,0.459,240,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,105
1610612744,22300504,2024-01-07,GSW,TOR,L,17.0,19.0,0.472,240,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,118
1610612744,22300490,2024-01-05,GSW,DET,W,17.0,18.0,0.486,240,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,113
1610612744,22300478,2024-01-04,GSW,DEN,L,16.0,18.0,0.471,240,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,8,20,127
1610612744,22300463,2024-01-02,GSW,ORL,W,16.0,17.0,0.485,240,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,121
1610612744,22300444,2023-12-30,GSW,DAL,L,15.0,17.0,0.469,240,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,122
1610612744,22300426,2023-12-28,GSW,MIA,L,15.0,16.0,0.484,240,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,102
1610612744,22300402,2023-12-25,GSW,DEN,L,15.0,15.0,0.5,240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114
1610612744,22300399,2023-12-23,GSW,POR,W,15.0,14.0,0.517,240,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,126
1610612744,22300386,2023-12-22,GSW,WAS,W,14.0,14.0,0.5,240,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,129
1610612744,22300362,2023-12-19,GSW,BOS,W,13.0,14.0,0.481,265,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,132
1610612744,22300348,2023-12-17,GSW,POR,W,12.0,14.0,0.462,240,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,118
1610612744,22300339,2023-12-16,GSW,BKN,W,11.0,14.0,0.44,240,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,124
1610612744,22300325,2023-12-14,GSW,LAC,L,10.0,14.0,0.417,240,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,113
1610612744,22300308,2023-12-12,GSW,PHX,L,10.0,13.0,0.435,240,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,116
1610612744,22301222,2023-12-08,GSW,OKC,L,10.0,12.0,0.455,265,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,136
1610612744,22301214,2023-12-06,GSW,POR,W,10.0,11.0,0.476,240,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,110
1610612744,22300280,2023-12-02,GSW,LAC,L,9.0,11.0,0.45,240,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,112
1610612744,22300273,2023-11-30,GSW,LAC,W,9.0,10.0,0.474,240,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,7,18,120
1610612744,22300060,2023-11-28,GSW,SAC,L,8.0,10.0,0.444,240,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,123
1610612744,22300051,2023-11-24,GSW,SAS,W,8.0,9.0,0.471,240,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,118
1610612744,22300236,2023-11-22,GSW,PHX,L,7.0,9.0,0.438,240,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,115
1610612744,22300224,2023-11-20,GSW,HOU,W,7.0,8.0,0.467,240,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,121
1610612744,22300207,2023-11-18,GSW,OKC,L,6.0,8.0,0.429,265,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,123
1610612744,22300201,2023-11-16,GSW,OKC,L,6.0,7.0,0.462,240,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,109
1610612744,22300025,2023-11-14,GSW,MIN,L,6.0,6.0,0.5,240,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,101
1610612744,22300186,2023-11-12,GSW,MIN,L,6.0,5.0,0.545,240,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,110
1610612744,22300176,2023-11-11,GSW,CLE,L,6.0,4.0,0.6,240,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,110
1610612744,22300169,2023-11-08,GSW,DEN,L,6.0,3.0,0.667,240,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105
1610612744,22300145,2023-11-06,GSW,DET,W,6.0,2.0,0.75,240,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,120
1610612744,22300142,2023-11-05,GSW,CLE,L,5.0,2.0,0.714,240,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,104
1610612744,22300005,2023-11-03,GSW,OKC,W,5.0,1.0,0.833,240,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,141
1610612744,22300126,2023-11-01,GSW,SAC,W,4.0,1.0,0.8,240,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,102
1610612744,22300108,2023-10-30,GSW,NOP,W,3.0,1.0,0.75,240,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,130
1610612744,22300096,2023-10-29,GSW,HOU,W,2.0,1.0,0.667,240,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,106
1610612744,22300087,2023-10-27,GSW,SAC,W,1.0,1.0,0.5,240,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,122
1610612744,22300062,2023-10-24,GSW,PHX,L,0.0,1.0,0.0,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104
1610612746,22301101,2024-04-02,LAC,SAC,L,47.0,28.0,0.627,240,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,15,21,95
1610612746,22301079,2024-03-31,LAC,CHA,W,47.0,27.0,0.635,240,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,8,16,130
1610612746,22301064,2024-03-29,LAC,ORL,W,46.0,27.0,0.63,240,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,16,17,100
1610612746,22301052,2024-03-27,LAC,PHI,W,45.0,27.0,0.625,240,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,6,16,108
1610612746,22301043,2024-03-25,LAC,IND,L,44.0,27.0,0.62,240,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,8,19,116
1610612746,22301028,2024-03-24,LAC,PHI,L,44.0,26.0,0.629,240,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,13,11,107
1610612746,22301017,2024-03-22,LAC,POR,W,44.0,25.0,0.638,240,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,125
1610612746,22301003,2024-03-20,LAC,POR,W,43.0,25.0,0.632,240,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,11,13,116
1610612746,22300982,2024-03-17,LAC,ATL,L,42.0,25.0,0.627,240,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,93
1610612746,22300964,2024-03-15,LAC,NOP,L,42.0,24.0,0.636,240,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,104
1610612746,22300956,2024-03-14,LAC,CHI,W,42.0,23.0,0.646,240,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,9,16,126
1610612746,22300944,2024-03-12,LAC,MIN,L,41.0,23.0,0.641,240,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,100
1610612746,22300924,2024-03-10,LAC,MIL,L,41.0,22.0,0.651,240,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,117
1610612746,22300917,2024-03-09,LAC,CHI,W,41.0,21.0,0.661,240,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,13,20,112
1610612746,22300897,2024-03-06,LAC,HOU,W,40.0,21.0,0.656,240,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,122
1610612746,22300880,2024-03-04,LAC,MIL,L,39.0,21.0,0.65,240,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,13,21,106
1610612746,22300873,2024-03-03,LAC,MIN,W,39.0,20.0,0.661,240,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,89
1610612746,22300865,2024-03-01,LAC,WAS,W,38.0,20.0,0.655,240,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,8,13,140
1610612746,22300848,2024-02-28,LAC,LAL,L,37.0,20.0,0.649,240,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,12,17,112
1610612746,22300827,2024-02-25,LAC,SAC,L,37.0,19.0,0.661,240,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,15,14,107
1610612746,22300807,2024-02-23,LAC,MEM,W,37.0,18.0,0.673,240,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,20,20,101
1610612746,22300799,2024-02-22,LAC,OKC,L,36.0,18.0,0.667,240,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,107
1610612746,22300789,2024-02-14,LAC,GSW,W,36.0,17.0,0.679,240,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,130
1610612746,22300770,2024-02-12,LAC,MIN,L,35.0,17.0,0.673,240,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,100
1610612746,22300749,2024-02-10,LAC,DET,W,35.0,16.0,0.686,240,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,112
1610612746,22300731,2024-02-07,LAC,NOP,L,34.0,16.0,0.68,240,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,106
1610612746,22300716,2024-02-05,LAC,ATL,W,34.0,15.0,0.694,240,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,7,19,149
1610612746,22300708,2024-02-04,LAC,MIA,W,33.0,15.0,0.688,240,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,15,12,103
1610612746,22300688,2024-02-02,LAC,DET,W,32.0,15.0,0.681,240,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,9,21,136
1610612746,22300676,2024-01-31,LAC,WAS,W,31.0,15.0,0.674,240,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,125
1610612746,22300658,2024-01-29,LAC,CLE,L,30.0,15.0,0.667,240,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,12,21,108
1610612746,22300646,2024-01-27,LAC,BOS,W,30.0,14.0,0.682,240,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,7,20,115
1610612746,22300637,2024-01-26,LAC,TOR,W,29.0,14.0,0.674,240,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,10,17,127
1610612746,22300618,2024-01-23,LAC,LAL,W,28.0,14.0,0.667,240,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,14,17,127
1610612746,22300600,2024-01-21,LAC,BKN,W,27.0,14.0,0.659,240,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,10,18,125
